frame,point,x,y,visibility
165,31,262,374,0.9755273461341858
165,32,197,374,0.9652063846588135
166,0,212,68,0.9999368190765381
166,1,216,59,0.9998753666877747
166,2,219,59,0.9998427629470825
166,3,222,60,0.9998235702514648
166,4,207,59,0.9998779296875
166,5,203,59,0.9998854994773865
166,6,200,60,0.9999027848243713
166,7,227,63,0.999729335308075
166,8,194,64,0.9997466206550598
166,9,218,77,0.9998558163642883
166,10,206,77,0.999881386756897
166,11,254,115,0.9995405077934265
166,12,167,109,0.9997265934944153
166,13,265,180,0.9589229226112366
166,14,117,152,0.9956770539283752
166,15,273,239,0.9042225480079651
166,16,85,104,0.995280385017395
166,17,276,256,0.8027059435844421
166,18,66,89,0.9861630797386169
166,19,273,258,0.8045010566711426
166,20,69,83,0.9858540296554565
166,21,269,251,0.8049913644790649
166,22,76,87,0.9813323020935059
166,23,241,223,0.999862551689148
166,24,195,226,0.9998971819877625
166,25,249,288,0.9768600463867188
166,26,196,291,0.9668104648590088
166,27,254,343,0.9769045114517212
166,28,206,345,0.9693121314048767
166,29,250,350,0.8745736479759216
166,30,212,350,0.8693723082542419
166,31,262,374,0.9749796390533447
166,32,197,374,0.9645228385925293
167,0,212,68,0.9999374151229858
167,1,216,59,0.9998769760131836
167,2,219,59,0.999845027923584
167,3,222,60,0.9998258948326111
167,4,207,59,0.9998793005943298
167,5,203,59,0.9998874068260193
167,6,200,60,0.9999041557312012
167,7,227,63,0.9997327327728271
167,8,194,64,0.9997509717941284
167,9,218,77,0.9998571872711182
167,10,206,77,0.9998822212219238
167,11,255,115,0.9995484948158264
167,12,167,109,0.9997315406799316
167,13,265,180,0.9594626426696777
167,14,117,153,0.9958794713020325
167,15,273,239,0.9067727327346802
167,16,93,103,0.995566189289093
167,17,276,256,0.8069608211517334
167,18,82,87,0.9869190454483032
167,19,273,258,0.8089576363563538
167,20,85,82,0.9866352677345276
167,21,269,251,0.8095940947532654
167,22,91,87,0.9823212027549744
167,23,241,223,0.9998646974563599
167,24,195,226,0.9998975992202759
167,25,249,288,0.9771809577941895
167,26,196,291,0.967092752456665
167,27,254,343,0.9772464632987976
167,28,206,344,0.9693657755851746
167,29,250,350,0.8746346831321716
167,30,212,350,0.867724597454071
167,31,263,374,0.9753366708755493
167,32,197,374,0.9648213982582092
168,0,212,68,0.9999383687973022
168,1,216,59,0.9998780488967896
168,2,219,59,0.9998462796211243
168,3,222,60,0.999826192855835
168,4,207,60,0.9998821020126343
168,5,203,60,0.999890923500061
168,6,200,60,0.9999070763587952
168,7,226,63,0.9997336864471436
168,8,194,64,0.9997604489326477
168,9,218,77,0.9998586177825928
168,10,206,77,0.999885082244873
168,11,254,115,0.9995443820953369
168,12,166,109,0.9997420907020569
168,13,265,180,0.9595876336097717
168,14,117,154,0.9960611462593079
168,15,273,239,0.9076343178749084
168,16,110,105,0.9957746267318726
168,17,276,256,0.808161199092865
168,18,105,88,0.9874115586280823
168,19,273,258,0.8102328777313232
168,20,109,83,0.9871190786361694
168,21,269,251,0.8108906745910645
168,22,113,88,0.9828780889511108
168,23,241,223,0.9998681545257568
168,24,195,226,0.9999006986618042
168,25,249,288,0.9773750305175781
168,26,196,291,0.9672070145606995
168,27,254,343,0.9775114059448242
168,28,206,344,0.9695040583610535
168,29,250,350,0.8762167096138
168,30,212,350,0.8684978485107422
168,31,263,374,0.9756610989570618
168,32,198,374,0.9650750756263733
169,0,210,69,0.9999393820762634
169,1,214,60,0.9998771548271179
169,2,217,60,0.9998451471328735
169,3,220,60,0.9998233914375305
169,4,205,60,0.9998835921287537
169,5,202,60,0.9998933672904968
169,6,199,60,0.9999096393585205
169,7,225,63,0.9997274875640869
169,8,193,64,0.9997680187225342
169,9,217,78,0.9998587369918823
169,10,204,78,0.9998883605003357
169,11,254,115,0.9995349049568176
169,12,166,110,0.9997547268867493
169,13,265,180,0.9596437215805054
169,14,116,157,0.9962664842605591
169,15,273,239,0.9055353999137878
169,16,126,108,0.9959079623222351
169,17,276,256,0.8038192987442017
169,18,127,91,0.9876113533973694
169,19,273,258,0.8057923913002014
169,20,132,88,0.9872517585754395
169,21,269,252,0.8062820434570312
169,22,135,93,0.9828793406486511
169,23,241,223,0.9998703598976135
169,24,195,227,0.9999034404754639
169,25,249,288,0.9773284196853638
169,26,196,291,0.9681346416473389
169,27,254,343,0.9774408936500549
169,28,206,344,0.9700862169265747
169,29,249,350,0.8759641647338867
169,30,212,350,0.8707156777381897
169,31,263,374,0.975583553314209
169,32,198,374,0.9654960632324219
170,0,210,70,0.9999415874481201
170,1,214,60,0.9998794794082642
170,2,217,60,0.9998470544815063
170,3,220,60,0.9998247623443604
170,4,205,60,0.9998883008956909
170,5,201,61,0.9998982548713684
170,6,198,61,0.9999144077301025
170,7,225,63,0.9997254014015198
170,8,193,65,0.9997813701629639
170,9,216,78,0.9998594522476196
170,10,204,79,0.9998934268951416
170,11,254,115,0.9995262622833252
170,12,166,110,0.999771237373352
170,13,265,180,0.9583429098129272
170,14,116,157,0.996454119682312
170,15,273,239,0.8999220132827759
170,16,138,114,0.9959594011306763
170,17,276,256,0.794379472732544
170,18,146,100,0.9875367283821106
170,19,273,258,0.7960919737815857
170,20,149,95,0.9870778322219849
170,21,269,251,0.7962144017219543
170,22,150,100,0.9824165105819702
170,23,241,223,0.9998736381530762
170,24,195,227,0.9999069571495056
170,25,249,288,0.9770004749298096
170,26,196,291,0.9685909748077393
170,27,254,343,0.9772766828536987
170,28,206,344,0.9704964756965637
170,29,249,350,0.8758140802383423
170,30,212,350,0.8728551268577576
170,31,263,374,0.9755737781524658
170,32,198,374,0.9658864736557007
171,0,210,70,0.9999411702156067
171,1,214,60,0.9998748898506165
171,2,217,60,0.9998397827148438
171,3,220,61,0.9998151063919067
171,4,204,61,0.9998876452445984
171,5,201,61,0.9998985528945923
171,6,198,61,0.9999158978462219
171,7,225,63,0.9997054934501648
171,8,192,65,0.9997872114181519
171,9,216,79,0.9998548030853271
171,10,203,79,0.9998956322669983
171,11,254,115,0.9995105266571045
171,12,166,110,0.9997841119766235
171,13,265,180,0.9578666687011719
171,14,116,157,0.9966671466827393
171,15,273,239,0.8947970271110535
171,16,139,114,0.9960291385650635
171,17,276,255,0.7852182984352112
171,18,146,99,0.9874792695045471
171,19,273,257,0.7865281105041504
171,20,150,95,0.9869129061698914
171,21,269,251,0.7863719463348389
171,22,150,100,0.9819796085357666
171,23,241,223,0.999875009059906
171,24,195,227,0.9999086260795593
171,25,249,288,0.9770074486732483
171,26,196,291,0.9696306586265564
171,27,254,343,0.977139413356781
171,28,206,344,0.9711436629295349
171,29,249,350,0.8758465051651001
171,30,212,350,0.8750995397567749
171,31,263,374,0.9753560423851013
171,32,198,374,0.9662813544273376
172,0,210,70,0.9999411702156067
172,1,214,60,0.9998723268508911
172,2,217,60,0.999836266040802
172,3,220,61,0.999809980392456
172,4,204,61,0.9998875856399536
172,5,201,61,0.9998994469642639
172,6,198,61,0.9999174475669861
172,7,225,63,0.9996941685676575
172,8,192,65,0.99979168176651
172,9,216,79,0.9998520612716675
172,10,203,79,0.9998968839645386
172,11,254,115,0.9994792342185974
172,12,166,110,0.9997919201850891
172,13,265,180,0.9578214883804321
172,14,115,157,0.9968681931495667
172,15,273,239,0.8899428248405457
172,16,132,111,0.9961333274841309
172,17,276,256,0.7762516736984253
172,18,135,96,0.9875776767730713
172,19,273,258,0.7774077653884888
172,20,140,93,0.9869465231895447
172,21,269,252,0.7774036526679993
172,22,141,98,0.9818989038467407
172,23,241,223,0.9998730421066284
172,24,195,227,0.9999092221260071
172,25,249,288,0.976716935634613
172,26,196,291,0.9704329967498779
172,27,254,343,0.9768360257148743
172,28,206,344,0.9715746641159058
172,29,249,350,0.8749614357948303
172,30,212,350,0.8767099976539612
172,31,263,374,0.9749056100845337
172,32,198,374,0.96634441614151
173,0,210,70,0.999942421913147
173,1,214,61,0.999876081943512
173,2,218,61,0.9998405575752258
173,3,220,61,0.9998148083686829
173,4,205,61,0.9998915195465088
173,5,202,61,0.9999032020568848
173,6,199,61,0.9999206066131592
173,7,226,64,0.9997040629386902
173,8,193,65,0.9998011589050293
173,9,216,79,0.9998552799224854
173,10,204,79,0.9998995065689087
173,11,254,115,0.9994800686836243
173,12,166,110,0.999799907207489
173,13,265,181,0.9572799801826477
173,14,115,156,0.996968150138855
173,15,273,240,0.8874863982200623
173,16,116,108,0.9962318539619446
173,17,276,256,0.7714360356330872
173,18,113,93,0.9878039956092834
173,19,273,258,0.7728051543235779
173,20,117,89,0.9871892929077148
173,21,269,252,0.773252010345459
173,22,120,92,0.982239842414856
173,23,241,223,0.9998758435249329
173,24,195,227,0.999911904335022
173,25,249,288,0.9766983985900879
173,26,196,291,0.9699956178665161
173,27,254,343,0.9769946336746216
173,28,206,344,0.9712862968444824
173,29,249,350,0.8761987686157227
173,30,212,350,0.8758718967437744
173,31,263,374,0.9751128554344177
173,32,198,374,0.9662628173828125
174,0,211,70,0.9999426603317261
174,1,215,61,0.9998793601989746
174,2,218,61,0.9998446702957153
174,3,221,61,0.9998208284378052
174,4,206,61,0.9998932480812073
174,5,203,61,0.9999040961265564
174,6,199,61,0.9999215006828308
174,7,226,64,0.999714732170105
174,8,194,65,0.9998024106025696
174,9,217,79,0.9998562932014465
174,10,205,79,0.9998980164527893
174,11,254,115,0.9994819164276123
174,12,166,110,0.9997967481613159
174,13,266,182,0.9569486975669861
174,14,115,153,0.9969574213027954
174,15,273,240,0.8849919438362122
174,16,100,104,0.9962116479873657
174,17,276,256,0.7665768265724182
174,18,86,87,0.987724244594574
174,19,273,258,0.7680332660675049
174,20,91,82,0.9871270656585693
174,21,269,252,0.7689052820205688
174,22,97,87,0.982259213924408
174,23,240,223,0.9998726844787598
174,24,195,227,0.9999108910560608
174,25,249,288,0.9764975309371948
174,26,196,292,0.9692716002464294
174,27,254,343,0.9769947528839111
174,28,206,344,0.9706841707229614
174,29,249,350,0.8759918808937073
174,30,212,350,0.8740071654319763
174,31,263,374,0.9751018285751343
174,32,197,374,0.9659231901168823
175,0,212,72,0.9999405145645142
175,1,216,62,0.9998782873153687
175,2,219,62,0.9998437762260437
175,3,222,62,0.999822199344635
175,4,207,62,0.9998883008956909
175,5,203,62,0.9998980760574341
175,6,200,62,0.9999165534973145
175,7,228,64,0.9997194409370422
175,8,194,65,0.9997861385345459
175,9,217,80,0.9998534917831421
175,10,205,80,0.9998906850814819
175,11,255,115,0.9994912147521973
175,12,166,109,0.999783992767334
175,13,266,183,0.956928551197052
175,14,116,152,0.9967743158340454
175,15,273,242,0.8831786513328552
175,16,91,102,0.9961158037185669
175,17,276,257,0.7635708451271057
175,18,74,87,0.9875998497009277
175,19,273,259,0.765265703201294
175,20,78,81,0.9870708584785461
175,21,269,253,0.7666298747062683
175,22,86,86,0.9822977781295776
175,23,240,223,0.9998665452003479
175,24,195,227,0.9999051690101624
175,25,249,288,0.9766175150871277
175,26,196,292,0.968874990940094
175,27,254,343,0.9769867062568665
175,28,206,344,0.9702789187431335
175,29,249,350,0.8750627636909485
175,30,212,350,0.8718543648719788
175,31,263,374,0.9749428629875183
175,32,198,374,0.9655892252922058
176,0,212,72,0.9999400973320007
176,1,217,62,0.9998785257339478
176,2,220,62,0.9998441338539124
176,3,223,62,0.9998231530189514
176,4,207,62,0.9998881220817566
176,5,204,62,0.9998981356620789
176,6,201,62,0.9999166131019592
176,7,228,64,0.999721109867096
176,8,194,65,0.9997851848602295
176,9,218,80,0.9998530745506287
176,10,206,80,0.9998891353607178
176,11,255,115,0.9994840025901794
176,12,166,109,0.9997840523719788
176,13,266,184,0.9566705226898193
176,14,118,154,0.9968327879905701
176,15,273,242,0.8827232122421265
176,16,99,103,0.9962624907493591
176,17,276,258,0.763096809387207
176,18,89,88,0.9880648255348206
176,19,272,259,0.7649574279785156
176,20,93,82,0.9875750541687012
176,21,269,253,0.7666082382202148
176,22,99,87,0.9829597473144531
176,23,240,224,0.9998647570610046
176,24,195,227,0.9999038577079773
176,25,249,288,0.9769863486289978
176,26,196,292,0.9693027138710022
176,27,254,343,0.9771246910095215
176,28,206,344,0.9704035520553589
176,29,249,350,0.8752931952476501
176,30,212,350,0.8708471059799194
176,31,263,374,0.9750415086746216
176,32,198,374,0.9656893610954285
177,0,212,72,0.9999407529830933
177,1,216,62,0.9998788237571716
177,2,219,62,0.9998453259468079
177,3,222,62,0.9998236894607544
177,4,207,62,0.9998887777328491
177,5,204,62,0.9998994469642639
177,6,200,62,0.9999173283576965
177,7,228,64,0.9997230768203735
177,8,194,65,0.999786913394928
177,9,217,80,0.9998546242713928
177,10,206,80,0.999890148639679
177,11,255,116,0.9994798302650452
177,12,166,109,0.9997872114181519
177,13,266,184,0.9568213224411011
177,14,119,156,0.9968156218528748
177,15,273,242,0.8836283087730408
177,16,114,108,0.99629807472229
177,17,276,258,0.764438271522522
177,18,109,92,0.9881598949432373
177,19,272,259,0.7664693593978882
177,20,113,86,0.9876692891120911
177,21,269,253,0.7678601741790771
177,22,118,91,0.983026385307312
177,23,240,224,0.9998670816421509
177,24,195,227,0.9999055862426758
177,25,249,288,0.9774447083473206
177,26,196,292,0.9701801538467407
177,27,254,343,0.9773669838905334
177,28,206,344,0.9709784388542175
177,29,250,350,0.8756212592124939
177,30,213,350,0.8717315196990967
177,31,263,374,0.9753122329711914
177,32,198,374,0.9662696719169617
178,0,211,71,0.9999402165412903
178,1,216,62,0.9998741149902344
178,2,219,62,0.9998393654823303
178,3,222,62,0.999815821647644
178,4,207,62,0.9998868703842163
178,5,203,62,0.9998986124992371
178,6,200,62,0.9999174475669861
178,7,228,64,0.9997026324272156
178,8,194,65,0.9997854828834534
178,9,217,80,0.999848484992981
178,10,205,79,0.9998903870582581
178,11,255,116,0.9994425177574158
178,12,167,109,0.9997916221618652
178,13,266,184,0.9552873969078064
178,14,119,159,0.996845006942749
178,15,272,242,0.8782410621643066
178,16,135,112,0.9962553977966309
178,17,276,258,0.7560946941375732
178,18,140,97,0.987915575504303
178,19,272,259,0.7576622366905212
178,20,144,92,0.9873265624046326
178,21,268,253,0.7588855028152466
178,22,145,97,0.9823734760284424
178,23,240,223,0.999864935874939
178,24,195,227,0.999904990196228
178,25,249,288,0.9771810173988342
178,26,196,292,0.9708652496337891
178,27,254,342,0.9770950078964233
178,28,206,344,0.9713679552078247
178,29,250,350,0.873055100440979
178,30,213,350,0.8721370100975037
178,31,263,374,0.9751724004745483
178,32,198,374,0.9666596055030823
179,0,211,71,0.9999403953552246
179,1,216,62,0.9998714923858643
179,2,219,62,0.9998357892036438
179,3,222,62,0.9998108148574829
179,4,206,62,0.9998867511749268
179,5,203,62,0.9998987913131714
179,6,200,62,0.9999179840087891
179,7,228,65,0.9996861219406128
179,8,194,65,0.9997876286506653
179,9,217,80,0.9998449087142944
179,10,205,80,0.9998926520347595
179,11,255,116,0.9994360208511353
179,12,168,109,0.9997978806495667
179,13,266,183,0.9542917609214783
179,14,119,160,0.9968367218971252
179,15,272,241,0.8788776397705078
179,16,144,119,0.9961270093917847
179,17,276,257,0.7578295469284058
179,18,153,105,0.9875245690345764
179,19,272,258,0.7591139674186707
179,20,156,100,0.9868455529212952
179,21,268,252,0.7596929669380188
179,22,156,105,0.9815210103988647
179,23,240,224,0.9998655319213867
179,24,195,227,0.9999052882194519
179,25,249,288,0.9766337871551514
179,26,196,292,0.9710329174995422
179,27,254,342,0.9766080379486084
179,28,206,344,0.9713160395622253
179,29,249,350,0.8719602823257446
179,30,213,350,0.8721137046813965
179,31,263,374,0.9748384952545166
179,32,198,374,0.9664922952651978
180,0,211,71,0.9999395608901978
180,1,216,62,0.9998670220375061
180,2,219,62,0.9998295903205872
180,3,222,62,0.999803364276886
180,4,206,62,0.9998851418495178
180,5,203,62,0.9998978972434998
180,6,200,62,0.9999181032180786
180,7,228,65,0.9996644258499146
180,8,194,65,0.999788761138916
180,9,217,80,0.9998388886451721
180,10,205,80,0.9998936057090759
180,11,255,116,0.9994208216667175
180,12,168,109,0.9998039603233337
180,13,266,183,0.9521598219871521
180,14,119,160,0.9968501925468445
180,15,272,240,0.8755314350128174
180,16,145,119,0.9960182905197144
180,17,276,257,0.7535647749900818
180,18,155,106,0.9871686100959778
180,19,271,258,0.7545625567436218
180,20,157,100,0.9863873720169067
180,21,268,252,0.754383385181427
180,22,157,105,0.9806497693061829
180,23,240,224,0.9998666048049927
180,24,195,227,0.9999061226844788
180,25,249,288,0.9762299656867981
180,26,196,292,0.9711256623268127
180,27,254,342,0.9762491583824158
180,28,207,344,0.9713000059127808
180,29,249,349,0.8702340722084045
180,30,213,350,0.8714907169342041
180,31,262,374,0.9746212959289551
180,32,198,374,0.9664981365203857
181,0,211,71,0.9999396800994873
181,1,216,62,0.9998654127120972
181,2,219,62,0.9998274445533752
181,3,222,62,0.9998006820678711
181,4,206,62,0.9998849630355835
181,5,203,62,0.9998981356620789
181,6,200,62,0.9999189972877502
181,7,228,65,0.9996548295021057
181,8,194,65,0.9997901320457458
181,9,217,80,0.9998342394828796
181,10,205,80,0.9998936057090759
181,11,255,116,0.9993934035301208
181,12,168,110,0.9998065233230591
181,13,266,183,0.9519348740577698
181,14,118,160,0.9969534277915955
181,15,272,240,0.8704210519790649
181,16,139,115,0.9959786534309387
181,17,276,257,0.7438767552375793
181,18,145,100,0.986799418926239
181,19,271,258,0.7446045875549316
181,20,149,97,0.9858999252319336
181,21,268,252,0.7443394660949707
181,22,149,101,0.9798547625541687
181,23,240,224,0.9998639225959778
181,24,195,227,0.9999052882194519
181,25,249,288,0.9752978682518005
181,26,196,292,0.9712436199188232
181,27,254,342,0.9754101634025574
181,28,207,344,0.97111976146698
181,29,249,350,0.8670586347579956
181,30,213,350,0.8696140646934509
181,31,262,374,0.973884642124176
181,32,198,374,0.9660776257514954
182,0,211,71,0.9999402165412903
